0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
2.41137791,1.55593061,4.4639039,11.80022049,2.32062912,-3.20696425,0.92340064,-9.69402885,-0.81301069,0.9293226,2.92580485,-3.36115122,3.40133119,0.5965296,1.65507674,1.26788473,-2.70260835,-1.02182651,0.43649229,-0.7253716,2.69560075,1.31501698,2.53106546,0.52169442,-3.31491566,-0.00214887,1.33835781,-1.4821862,0.41231972,-1.29920208,1.36778843,-0.239318,0.7996757,-0.16623397,0.00751042,0.9458304,0.54193294,-0.74830717,1.26675141,-0.55339742,-0.6832304,0.07863164,-1.02377689,-0.22466502,-0.67446804,4.0
-7.47705984,4.1569829,5.98595667,9.23219299,0.43785989,-5.46152115,1.48174047,2.01915741,-1.09183216,0.2423569,7.50232172,-0.08454639,-0.11436439,2.22004485,-1.77775693,2.87422705,-1.4642067,-0.8087191,1.26600707,2.96180534,0.32041082,0.38948226,4.04869032,-1.50430679,2.59497452,0.89264035,-2.10421848,0.89672422,0.87617821,-1.29849052,0.35417551,-1.18767047,1.5822196,0.41618466,-1.26451278,0.83643931,-0.51898795,0.62739801,-0.04965687,0.9450109,0.72003514,0.2931149,-0.08206297,-1.41428757,-0.02936888,4.0
-1.43844664,0.28500915,7.57875824,13.37163639,6.79759598,-2.29359913,-1.47400618,-2.51873398,-1.42868233,-3.32379413,4.09968185,0.61282581,6.60524559,1.8575902,-0.69146645,0.63838696,1.71736026,3.09638619,1.92984056,0.2501533,1.33618402,-1.01447988,1.25780869,3.13660479,-0.55268252,-3.28064203,-0.93676513,1.73322797,1.17187059,-1.80793536,-0.64836591,-0.18239792,-1.58921826,0.89792031,-0.96230531,0.48511124,-1.35851216,0.29303795,1.20355654,-0.25001502,0.5590089,-0.1175468,-0.73666674,-0.87706113,0.27096736,4.0
7.37407255,4.45254898,-1.19500041,0.26361188,-1.49286389,-5.88473892,0.93533468,-6.66317081,-3.13824129,-2.38236666,4.66540337,-2.05504704,6.21245718,4.0308218,-2.08547783,4.16378307,0.51320255,-1.07431388,-1.15435302,-6.08688068,0.97799903,-0.58911937,1.85972691,2.9024334,-1.69403243,-0.41002262,1.29404569,3.62498736,-0.0906716,-0.87365115,-1.4268235,2.05349612,-0.13371611,0.18554518,1.13250077,1.00601768,-0.00378287,-0.21415322,1.62635183,-1.20915937,1.57400763,-0.34451556,-0.09974942,-0.56956577,-0.18457429,4.0
-1.84810138,3.08730841,6.36625576,12.37897301,9.04163933,0.47485739,1.12135601,-3.50190663,2.95973539,-4.42779493,3.3814559,2.26507044,5.24448347,0.77084112,-2.55892086,-1.0690788,0.73773384,1.40614688,2.05844116,0.22762036,0.27583808,-0.24970412,2.87350368,0.3486011,-1.0394268,-1.17630136,0.3026033,0.4231441,0.43133253,-0.65226245,1.75744319,-0.46510011,-0.29056001,0.42393449,1.3540976,0.0185394,2.23415565,0.66446453,-0.59328818,0.47887087,-0.35906661,0.78351998,-0.48875022,-1.72967052,0.48551983,4.0
1.14681804,3.94435358,5.74719191,11.65919495,6.01326704,-0.72289491,4.83383226,-6.18871784,-0.9513464,0.54734278,0.05573869,1.93138456,-0.14634061,2.58177114,1.4042145,-1.48137712,-3.61132431,1.17335677,3.85825849,-0.65443873,-0.29757014,-0.45282644,0.03433812,-0.82097149,1.0168649,0.62965214,1.18300068,-0.84352779,0.51091826,-0.03078458,-0.7651242,1.39055181,2.03226733,1.21465623,-0.36468101,-0.32817471,-0.80498195,-0.88568985,-0.60014808,-0.41420794,1.38216972,-1.02228355,0.22602233,0.71294934,-0.44776413,4.0
-3.47219992,1.07842398,6.44679022,12.83845997,1.20157731,-1.57586813,-5.04633999,-5.19705105,0.25911379,3.66987944,2.89583278,-2.24431539,1.29472756,2.00714493,0.58354652,2.68142223,-1.96863079,-1.03251314,0.45342433,1.54902744,-0.61488742,3.10031128,1.7609086,2.18822765,-2.51181221,0.85850322,-1.62575495,-1.0111171,-3.01241088,-1.83987164,0.21110031,1.18911922,1.53351831,-0.262833,-0.20201421,-0.47014242,-0.0368737,-0.19283591,1.93551147,0.70210993,-0.604684,-1.60841179,0.14105245,-0.79768926,-2.20105219,4.0
5.36768627,-0.07382822,2.42186952,10.88417149,1.92083561,-2.75299621,-1.16781712,-7.99676514,-2.40216732,0.35609645,5.21690464,-1.46249962,4.33300018,0.2107656,0.63766611,1.62223983,0.68443072,1.48624349,-0.44444808,-0.88359189,2.7124126,0.26248991,2.26954865,1.01135969,-4.02083874,-1.89082348,0.54271835,0.47973633,0.7499311,-1.28820717,0.29136416,-0.03956065,0.5543837,0.00834569,0.47099328,0.13137159,0.51740098,0.04927664,0.60040605,-0.13463116,-0.68648362,0.00168943,0.31567615,-2.5029099,-1.54827881,4.0
1.96388185,-1.30532455,7.37220526,12.0505991,2.44473839,0.4554649,-2.04557562,-7.12913704,-1.76584816,-0.43882263,1.16290092,-3.07710314,2.09374738,-2.56215429,3.48594809,1.55825496,-1.40254807,2.28412294,-1.62451375,-0.78853989,3.70088601,-0.37189442,2.55547857,1.42524743,-1.61299789,-3.86834621,1.26691163,0.94491959,2.27637053,-0.43699321,1.56359553,-0.12541714,0.01556385,-0.35405785,0.68711364,-0.33115786,0.14551508,-0.58157665,-0.21737742,0.73956478,-0.36353326,0.62430072,0.23457487,-0.05904388,-1.2478137,4.0
-1.5996412,3.16512823,-1.7852304,10.91639423,3.46389627,-3.79736304,-3.51055193,-0.43324411,-1.10229397,1.71031046,2.22808218,1.50618994,0.92192042,4.64606571,-0.96948785,5.55367231,-0.81851947,5.15544128,2.3421917,-0.61307716,-3.03401709,2.83554697,0.79885387,-0.22011995,0.68490767,-1.41118348,-1.19911766,0.88757586,-1.82071376,2.58724475,-1.16909766,-1.26543641,-0.41272044,1.6782881,0.43767095,1.93648243,-0.28505248,0.88906932,-0.47755063,1.75090265,2.10063744,-0.36260319,1.03023267,-0.77002668,0.29140532,4.0
6.54017782,-2.24888802,0.4624244,4.26806211,-8.21310997,2.08925533,-3.2386198,-1.53231812,-3.57133245,4.55664587,5.83441639,1.45824134,0.31543529,2.47048187,-3.96237588,1.64933562,0.56892139,-3.85606146,2.8644371,-0.79739928,-4.90948582,-1.52456796,1.75876641,0.20176268,3.60027504,-3.08029127,-1.82478726,2.03090501,-1.53838968,0.43016255,-0.61880314,1.70057809,1.05506504,1.76658773,-0.85353017,-0.43797868,-0.02365196,1.03437245,0.30799288,1.05672204,2.26679826,-0.48265529,-0.28701001,0.9188816,1.09166431,4.0
8.65352058,-2.44645166,-0.2789681,9.12482929,-0.48251182,-0.76346731,-5.11241627,-2.0825789,-3.8229785,4.22031689,5.23638868,-0.24394909,2.85878015,0.39605188,-0.23714362,0.10479665,3.14359474,-2.79307532,0.27825639,1.40617323,-0.08277887,-0.14154762,0.9761101,2.46383762,1.36306322,-1.06148207,-1.61677861,2.77534175,0.74353695,-0.46168554,-0.88615382,0.16397201,-0.07753658,0.48289758,-0.69494796,-0.64830625,-0.65749532,1.53264844,-0.23417902,1.32992721,-0.64123583,-0.89858031,0.121741,-0.3225731,1.43201303,4.0
7.00974131,-1.87855053,0.18801746,10.27585411,-1.74438095,0.65621102,-3.49924421,-4.28949356,-2.38184834,6.22376776,3.72624731,0.11135378,0.74402606,1.59403515,2.18447089,0.779814,1.41559863,-2.35112548,0.74492621,1.13618231,0.14916444,1.07102334,0.7434479,1.00329638,0.71768951,-0.04951775,-0.34978551,2.51181149,-1.21599174,-1.12127769,0.87176669,-0.08251372,-1.23163617,0.67062002,-0.72756934,1.00160336,0.38145924,1.71086299,-2.09280467,1.18438017,0.42449158,-0.71513271,1.17292583,-0.92109245,1.16472292,4.0
7.63023996,-1.91964149,-0.99504632,9.85881042,-2.78829718,1.77153039,-1.96537733,-3.40528321,-0.8546381,8.20604324,2.25564265,1.46645045,1.36835265,1.72153044,-2.53758311,0.86736107,1.28082061,-1.86648798,0.74894857,1.13936615,0.28198862,1.58252633,1.56686878,-0.17337132,1.01264131,-1.69775522,-0.80181086,2.0472343,0.32109481,0.10216939,0.97304887,-1.03061783,-0.07508969,0.92753583,-0.39987826,3.22285724,-0.74251425,2.02248621,-1.51380897,1.03859496,0.54665369,-0.8693316,0.96994781,-1.0872761,1.71817613,4.0
-4.81270695,-2.2282207,4.88357115,15.53251839,1.45429456,1.3206594,-0.33542204,1.84497154,0.63472033,5.31205225,0.71892452,1.12765443,-0.2197032,2.04176545,-2.61700749,-1.00375557,0.35849938,2.88807869,1.12176633,0.72400475,-2.00334096,3.09744215,-0.14300823,-0.30254507,-1.44877648,-3.24206305,1.26569617,2.60141683,-1.15036178,-0.03393587,-0.0651724,-1.47147858,-0.94157159,-0.45934784,0.38487434,2.79000735,0.47905195,1.38820887,-0.83199358,0.7244724,0.18795979,0.29995465,-0.31715435,-0.37743556,0.50235522,4.0
-3.18094301,-2.06931877,5.87370586,11.10678577,4.47343016,-2.81376719,-3.26501846,-5.94971371,0.69501972,2.26770687,6.72171688,-1.28188288,3.21786022,1.23503065,-2.04025745,4.71620655,2.54381514,2.05258703,2.72687936,-2.55141664,3.40163136,1.55602777,3.30376577,2.45615482,-3.05009937,-1.72233951,-0.00911321,0.186023,-1.2719183,-2.66790104,-0.13937308,0.03581727,-0.86119163,0.49321932,-0.12943053,-0.03017591,-0.69719225,0.58285618,2.30118823,1.15708017,-0.74346209,2.01296425,-0.11664437,-0.61939031,-0.02864715,4.0
-3.66651249,3.76568365,2.58127499,12.24787998,-0.78128982,-2.03244495,-4.18303394,-2.78540134,-3.38538313,2.08389378,0.82890534,-2.3811419,1.08347058,-0.91790831,-0.81473678,3.94934893,-2.28898883,1.87829399,0.4697732,1.01880503,-0.66010064,2.73232698,0.92044377,0.36947417,-0.35446417,0.49138832,-1.04172432,1.44694853,-2.27460718,-0.87919861,-0.59437275,0.61741632,1.01891446,-0.70860124,0.94675612,-0.35333723,-0.48844105,1.59475362,-0.73010695,1.31967282,-0.96772146,-1.44842005,0.384022,-1.94796777,-0.34789678,4.0
9.43585682,3.93722534,5.945189,1.1429162,-2.17001486,2.44296551,-5.68514633,2.71052456,5.61790943,-1.38729095,4.07691813,-7.2116971,2.91489148,0.7885766,-4.4012661,2.90679026,0.34603977,-4.25914097,0.6812883,-2.54864788,2.28893137,0.64160097,3.45801783,2.50725555,0.87001467,-0.17959917,0.72457081,0.20137978,2.06213522,-0.09141189,1.0566684,-0.20497073,0.43266654,0.77155751,-0.69365478,-0.62282288,-0.50052804,-0.18926536,0.8368094,1.79557872,0.01602185,-0.52050757,2.20214057,-0.45587611,0.20570511,4.0
-5.86505413,-1.37826717,0.09530097,1.15723836,9.74028301,-0.10695851,9.00011826,3.40059185,-1.41472197,1.6764605,6.86819458,-1.89872622,-7.6590662,0.77793109,1.26082039,0.37232995,1.09005558,-3.6017046,-3.10564709,1.52266169,-4.96485567,-0.37897545,-2.05282354,-0.14956951,0.65791655,3.87978315,1.80225384,-0.61763394,1.07557881,0.52071464,-1.80102789,-0.49615067,0.89366084,0.21088222,-2.61910319,0.18637833,1.21207273,0.04682837,-0.97903669,0.07022166,-1.18980646,-0.69349098,0.72401029,-0.31231478,-0.18737975,4.0
5.36302423,5.73627663,2.38404799,9.23213768,5.20017242,2.75970936,-1.70631409,-5.23924255,-0.99845266,-4.86550331,-0.1962924,2.67473412,6.15686893,2.71062064,1.49176478,-4.09784794,3.04657841,2.91279316,3.78079748,1.79551172,-1.42218637,0.4300065,0.85784602,-0.88596535,-1.30437183,1.31546783,-1.58454442,2.79933858,-0.88117439,0.75828004,-0.11202858,-1.92677069,0.67638659,1.82283545,-0.41416812,0.67758447,0.96480906,1.60963094,0.36370885,-1.93083596,0.670367,0.35003471,-0.3854816,-0.49118769,-0.95210046,4.0
-1.31989026,4.42131567,5.75656176,10.48213959,6.98367214,-0.96366549,8.09882736,-3.0563333,3.34627581,-3.57617712,-0.98904061,1.2753197,4.80759716,1.12647009,0.37329841,-2.78168631,-3.17611909,1.83159685,3.21942616,0.31888795,-1.84860909,2.82095194,2.8522706,-0.82021093,0.5914427,-0.66967094,1.78891802,-0.0548377,2.9061296,1.25873625,-0.29250425,1.75358164,-0.98531401,0.25445101,2.06475449,0.42516613,1.76087558,-1.48670006,0.43152303,-0.27914405,-0.82754374,-0.92767549,-0.79074401,0.34150708,-0.40697768,4.0
-5.34951878,2.79063654,6.66253185,13.15354443,6.24548101,-1.88969326,-0.13664961,-4.09157562,3.28224659,-0.2174415,5.25476027,1.1976074,3.2112484,2.37574577,-0.56930804,1.98594999,-0.59277248,1.44791567,0.12156409,2.43602896,1.11128139,3.20776939,6.18840456,0.35559106,2.62078714,0.18474865,-0.31145924,-0.8021903,-1.08728671,-2.30968714,1.78292513,1.34515262,0.39891541,1.06609428,1.26683509,0.33751482,0.50673878,0.33447194,-1.68253613,1.35005045,0.98671073,-0.52065825,1.32136381,-1.32156968,0.02889001,4.0
-2.07587242,-1.7160424,11.23320293,10.75072002,3.65097475,-0.20298278,-0.59733391,5.54730225,2.05561781,-3.58934331,1.61149144,0.13109195,-0.50463533,-1.85231209,1.96535778,1.93044043,1.7212441,4.9081459,-1.45507836,0.12609029,2.56154799,1.10123706,-0.03652275,0.06382847,1.16654336,-2.58744144,2.81878471,0.90326357,2.2100904,-0.85669899,0.61720604,0.69810569,2.01892281,2.25163174,0.31174397,1.19888997,1.0791012,0.24172217,-0.14414948,0.32257152,1.31633615,1.07194567,-0.50045127,-0.34415936,0.31751835,4.0
6.61246443,-1.23528218,-0.97597653,10.96572685,-0.36882371,-0.6966517,-0.97146034,-5.221735,-0.41532469,6.44765091,3.8433857,0.55107242,-0.37052131,1.77766442,0.03319442,2.7080121,-0.02609123,-2.12716675,0.61651182,1.12527084,-0.33747166,0.34302133,0.99313045,1.77501798,-0.48301461,-0.72405493,1.32594764,1.59203601,-1.35866952,0.32878596,0.86446655,-1.53697872,-1.31733739,0.33756509,-1.06200099,3.20785785,-1.07508707,1.76080012,-1.99276876,1.01097953,0.49716043,-0.75368738,1.035694,-0.33428174,0.89720446,4.0
-2.20789337,-0.96045852,5.75141764,15.57508755,4.63983822,-1.88048768,-0.82667255,-3.31578279,-0.80310726,2.29139662,2.9384706,0.10837345,1.86355996,1.29114699,-2.06133962,-0.0524137,1.9791553,1.77003217,3.05341554,1.11385393,1.07721567,-0.01249415,2.03669572,0.35259557,-1.10707748,-1.02274001,0.54618013,1.3112061,-1.16927338,-0.95373136,0.35998869,-1.7659483,0.9335503,1.34409404,-0.35911632,0.35673028,-1.18724656,1.09227526,0.21567714,-1.00958014,0.39448094,-0.03222823,-0.83043075,-0.30174407,-0.22858061,4.0
1.71071231,0.36538768,-2.46339846,14.36370564,4.53190136,-1.00218272,-0.39280891,-4.68648148,-0.57807255,4.41636992,4.55945539,0.86094069,1.49225247,0.24196887,-4.52915192,2.53728342,1.7276547,-0.81328088,-0.74138618,-1.48931324,-0.85956049,-0.41715968,1.6209445,0.22410774,2.35609818,-2.02927065,0.6697101,2.2675879,0.92108488,-0.35138229,-1.7140969,-2.35912895,-0.02292907,1.83484805,0.68671727,0.40509737,-2.5274744,2.88287044,-2.43348289,0.54619145,1.03570557,-0.97311139,0.96900332,-0.14536506,-1.30216432,4.0
9.98965359,1.53615093,3.11551428,2.94092655,-4.04088545,2.28431177,-5.552351,2.34612799,-1.02752352,1.70082378,4.19665384,-3.73189926,3.66371584,-0.18089443,-4.83901024,1.54187918,0.67098331,-3.52164698,-1.14389813,-2.10880113,-1.7190491,-0.19033319,2.932199,0.9048233,2.27253962,-0.62910593,-1.85102952,2.28916144,-0.38833886,0.23091263,1.94032037,0.74619192,1.42218935,0.0517377,-0.42661333,-1.74880075,0.66956842,-0.24171101,0.12039518,-0.3104558,0.13614357,-0.79051638,-0.74796152,-1.08176589,1.27800179,4.0
2.34957981,1.44464254,5.0628953,8.64645576,8.00291538,4.24197292,2.44499731,-6.87565804,4.76816034,-4.70270395,-1.06758475,0.65887243,1.66873002,0.99209607,3.99336982,-3.24069023,0.81333613,1.14275455,2.59605575,1.20638275,0.37505335,-0.2645185,-1.22871935,-2.00896931,-0.86388099,-0.89388716,0.19776136,1.49238181,-0.07602137,0.15604526,3.19318271,1.04190385,0.55504632,0.46876752,-0.82693124,-1.49608374,1.27170229,-0.99620473,-0.52241158,-0.61310554,-0.5289855,-0.09415746,0.263376,-0.16004828,1.45603037,4.0
3.07023954,3.99194813,2.01650167,6.82587147,0.30601847,-3.9063704,-1.22297096,-9.92270947,-3.56099939,-2.44637156,3.83159351,-6.28218699,5.92064428,1.39748311,1.46668053,1.15146065,-0.36605811,-0.98097128,-3.53994632,0.55159569,2.8581686,-0.05483341,-0.04287112,3.00755525,-1.57968593,-0.37667954,-1.11289132,0.75750589,0.34003574,-0.55225909,0.01086693,1.18965149,0.0658356,-0.60031903,0.26772428,-2.14183164,0.80531251,-1.49984372,-0.75463855,1.4707315,-0.79743814,-0.53529453,0.91581261,0.1648941,-1.34340453,4.0
11.43552017,5.05734634,3.87994623,2.63077545,0.03551483,-2.41736317,2.66078615,-4.83769608,0.78096819,0.46288949,2.7834878,-0.66808099,2.55152512,1.91090035,0.99281788,-2.00223184,0.63532031,1.35985661,-3.69280481,-1.80231726,1.50625765,-0.45537958,-1.15502512,1.11541724,-0.60071743,-1.31801403,2.06673861,-1.84247565,1.82406342,-1.47123885,0.307105,0.9730801,-0.62718296,0.08099836,0.91410041,0.33689713,-0.10409886,-1.03511608,1.57240224,-1.35393238,-0.45231307,-0.24815249,-0.57290733,-0.18484858,0.52630115,4.0
-3.21787667,3.56119585,8.87521553,11.40402508,3.98301554,-3.87685752,2.02995014,-1.76069808,2.05890274,0.56922102,1.17877758,-2.53288746,0.50573432,-0.81856656,-0.69987124,0.40945625,-4.05934858,1.32676649,0.23175269,-0.66380572,3.50311375,2.94338465,0.58823729,-2.12433767,0.41169596,0.87550712,0.34285754,-0.2467351,1.45970058,-1.44660187,-0.63600755,-1.33326173,2.37413526,0.66745496,2.43187976,0.65675324,0.76365626,-0.1292267,-0.2127676,-0.39214683,2.08896494,-0.20866942,-0.42103142,-0.96255767,-1.18607712,4.0
0.24058008,-1.23620081,3.69247007,13.77772903,1.1669997,-1.02860284,-0.5417676,-3.06450152,-2.99675417,4.45709944,0.91629517,-1.14124811,2.39817333,-1.00526619,1.76135492,3.07670116,0.57951868,-0.27570683,4.43622828,2.65574932,-1.751984,-0.54985458,0.64967513,1.06614184,-1.13349235,-1.99291456,-1.22126257,0.8739388,0.01550567,0.30377668,0.1052755,0.24871124,-0.48502243,0.88774604,-1.784477,1.03544974,-1.96000636,0.05083679,0.621261,0.07654452,-1.36304832,0.85246313,0.42384642,-0.16516647,0.10946697,4.0
-3.74386168,-0.68028164,5.04249525,10.79612923,4.34998894,-1.42611957,-2.32046652,3.09317613,0.28429604,2.53810048,3.76632166,-0.36263534,2.00649214,1.92171764,-2.61218643,1.1941545,0.51447368,4.8792448,2.61518145,-0.40915155,1.71041596,3.04460382,1.45345545,1.28688407,-1.08727705,-3.13379383,-0.21443923,1.66036963,0.25796014,-1.84224284,1.21149945,-0.028614,0.93103677,-1.47825181,-0.91277528,1.08862138,-0.65639037,1.98352706,-1.15748692,1.33998966,-0.26846945,2.3386929,0.76802844,-0.53757375,-0.58630031,4.0
4.60846615,-0.42528987,5.05973053,10.89092636,2.73738337,-1.89087772,-3.01251459,-7.30442715,0.43802786,3.91883278,7.01232529,4.45952606,0.59131277,1.65039325,2.06499839,0.39702821,3.58312464,0.6550172,-2.19599056,-1.97238827,-0.10804304,0.50671005,0.74558079,0.29493594,1.42554462,-2.27427673,0.79386306,2.58580661,-2.15776014,-2.59537125,-2.6469E-4,-0.92226297,1.10814941,1.20573735,-0.42781186,-0.63307774,0.56790102,2.08961487,-3.12865067,1.42139292,2.20415592,-0.01948762,0.27268696,0.9734748,-1.62857771,4.0
-3.77651691,1.53480387,5.12968636,14.25343609,5.4906435,-3.04189324,-0.99307919,-2.31895638,1.04213572,1.9982276,2.22255516,-0.85673809,0.53846133,-0.03234065,-2.76150751,1.36151576,-3.09585738,1.61539567,-0.66524315,1.83756876,0.30815527,2.48226309,5.50299025,0.06725645,-1.91831291,-0.57601917,-0.47258437,-0.47579479,-0.41745967,-0.68617237,0.62275112,0.30971229,1.91914642,-0.59155965,1.41514659,0.21617243,-4.7171E-4,0.43313718,0.9759348,0.98647892,-0.4378922,-0.26159692,0.07320838,-1.03244042,0.1773749,4.0
5.24629354,-1.51288474,-3.7721653,10.50286865,2.69431829,-0.86718035,-3.40852976,-3.92053533,-1.85764027,4.49718904,6.627985,1.15479493,0.58211577,1.62322521,-1.57315981,1.52095747,1.34458613,-1.35580587,-0.29845962,-1.5403676,1.3721379,0.78783762,2.39395261,2.06244707,-1.55161023,-0.39337289,-0.40723878,2.01513124,0.01855385,-0.25443786,-0.24602099,-1.7943716,-0.45611107,0.85468328,-0.70968223,2.30106521,-0.94930875,0.52669358,-1.90986347,0.92953849,1.14273119,-0.8536706,1.31530809,-0.8390035,1.29438639,4.0
8.37927818,-0.55068493,2.63185644,10.24032784,2.79048204,-0.5483017,-1.78927135,-4.48797131,-2.10973787,2.09331632,6.12061119,2.77857471,2.12664866,0.46684599,1.99195027,0.33575392,1.14396501,-0.21856815,-0.81392252,-0.98714852,0.24679703,-0.89679956,1.17407298,1.72750163,-1.58937263,-2.96160746,1.72968268,2.196522,0.65957606,-1.07405972,-1.78832448,-1.12107825,-0.00975251,1.26014435,0.91214728,0.74706906,0.89422655,1.72505105,-0.55777657,1.46483064,1.10038757,0.63388348,-0.05980884,0.27702421,-0.73731405,4.0
-1.83582103,2.76836061,6.33348846,13.00250435,5.46886683,-1.74270248,6.5469799,-3.4063642,-0.08397102,-1.73955917,1.92747939,1.97947812,5.50288105,0.37560296,2.3163774,-0.39881444,-0.07317595,2.76335907,2.04181576,-0.61259747,-0.38262147,2.06487846,-0.12654644,-1.69229746,-0.74002993,-0.86019957,2.27100325,0.413728,0.47923744,0.78806067,0.29284728,0.10981369,1.51985824,0.8166213,0.08028913,2.23281646,1.01149559,-1.02174377,-0.21263874,-0.10614634,1.09158015,-0.39703965,-1.51731801,0.80484277,-0.49353415,4.0
-5.09393549,2.16131449,4.1996851,13.01908779,0.80116022,-4.47819328,0.55815887,4.98478985,-0.50407314,3.86041498,3.02901888,-0.88342166,2.9780221,-0.25970531,-2.13160849,4.56238174,1.43813121,2.40610456,-0.33190605,2.10291004,-2.80617547,-0.23213114,1.70966315,-0.11581373,0.44780576,-2.06828594,-0.54727507,1.94235349,-1.52937698,0.91810894,-0.17409116,-2.9639318,0.82926548,2.44160795,-1.26902628,1.98369241,-1.51975203,1.54891145,-0.46455288,0.50189722,-0.35062194,-0.13808084,-0.41805369,-0.87042677,-0.68501711,4.0
0.91856134,0.44621134,5.32305765,13.39153767,2.1844964,-1.55943537,-1.02298212,-7.1961956,-1.33417225,0.90617061,4.27422047,-2.53369379,3.00599837,0.47051787,-0.69423032,3.07571888,-0.57734621,-0.201253,1.79195774,-0.76485801,1.03943181,-0.31588709,3.57602406,2.08490372,-3.37538052,-0.89497125,0.70036376,1.66190457,-0.70918542,-1.17164373,1.09488618,-0.16725639,1.47258174,0.39848152,0.19762921,1.20419741,1.33338177,-0.69031906,0.79267013,-0.6946454,-1.40126109,-0.23014879,-1.02103305,-2.04007888,-0.84469557,4.0
-1.74573922,-0.27259612,4.85220051,11.90028286,1.72180808,-1.58318257,-4.13268661,-6.05237675,-3.39571905,0.80860686,7.6122694,0.64132041,4.27175617,1.23464155,-2.83344531,4.339077,2.26783347,0.94852901,1.85027146,-2.16518545,-0.04224101,-1.34334302,2.52235675,2.96900511,-0.6362251,-0.72060096,0.19634618,2.33539653,-1.19528008,-0.27872002,-0.28859207,0.44066089,-0.73748231,1.66805649,0.62311959,0.87869328,-1.16036737,-0.20085202,0.43863234,0.92460454,-0.84321332,1.34006858,-0.49428046,-0.89781415,-0.02656969,4.0
-4.92481565,-1.7742604,10.14247131,10.84609795,1.488433,3.18101645,-1.68234682,-0.13031769,1.62427545,2.64507866,4.1520195,-2.86862755,-1.47955775,2.94955683,4.4326601,-0.71937454,0.77267468,1.15486598,-1.78904259,2.44478703,3.11632061,0.70607305,-0.41980577,-0.85463047,2.07755613,-1.49249089,-4.13174438,0.51876998,-1.32585239,-3.18661714,-0.91462934,0.50531036,2.04779363,-0.23808844,2.35758471,-2.61133122,-0.18521631,0.71542311,1.39352369,0.6731137,-0.05909693,0.51239634,-0.08601771,-0.86993551,-1.49455309,4.0
9.71221924,0.12776446,6.93090343,5.723876,-3.01646996,0.53614885,1.65106821,-0.78187823,1.26304245,4.82713223,6.14265919,1.72485578,2.38528538,0.9120723,-3.56894565,4.00439072,-2.49193382,0.4449681,-2.22088146,-1.28146291,-2.31652713,-0.00379077,3.18170738,-1.90067863,3.35915947,-2.00735235,1.10333347,1.85609317,0.17314583,1.09149325,1.77974617,-0.2424278,3.14493752,1.84174323,0.75543189,0.31744999,-1.7493912,1.11887145,-0.56686628,0.31907225,0.75040007,-0.53611612,-0.86693311,0.21591759,0.74489135,4.0
-2.50534582,2.62617826,2.87757945,10.13874435,1.64918101,-5.56529713,-2.99933338,-1.91080952,-2.8549695,4.03888464,6.32980537,2.31169534,-1.19788551,0.47675598,-0.34559953,5.07066345,0.18030907,-1.10722208,2.90123677,2.26540232,-2.33131194,-0.9149456,0.1336776,-0.47034502,-0.98773897,-0.93543637,-3.5205369,-1.2222333,-0.91381639,-0.98911053,-0.90111363,-0.06262023,2.34736252,-0.1942962,-1.42524362,1.47193718,-1.69797349,-0.37052393,0.79051232,0.90141177,-1.42309308,-1.27504635,0.02722058,-0.78664351,0.12605631,4.0
7.16011095,3.54183245,2.24468851,2.79014111,-3.98266077,3.69258499,-1.72293186,2.20116305,5.53844929,2.79431772,5.04321051,-4.25281096,0.41289341,1.96064353,-8.85886383,5.37375975,-1.16182339,-4.04344559,-0.07923314,-3.20730615,0.52125758,1.49624503,2.78808403,0.74297094,1.55866301,-0.1334132,-0.23046125,0.60534787,-0.25094694,-0.25925121,2.66649055,1.88158941,1.20335591,1.21858323,0.94633555,2.34598994,-0.1707474,0.69970351,-0.20392144,1.60854888,1.47603667,-1.72012472,1.20470822,-2.0278E-4,1.67778897,4.0
-6.37208366,-0.95466661,1.76875329,11.93896294,-1.52060342,-1.33499122,-4.88673592,-1.15591192,-1.48784161,1.88878894,1.38510847,-0.85173208,-2.22729111,5.25835037,-5.49722767,0.29102898,-2.13679957,-1.00281858,4.439363,-0.27630806,-0.03699577,1.24136031,1.52966261,0.24396944,0.68465018,-3.10459042,-1.43436944,1.90088058,-1.5581007,0.17118925,-1.43175471,1.1774708,1.80733764,0.15343514,2.78187013,-0.59072387,1.76397288,-0.09129258,0.69538897,-0.30510449,1.77235949,-0.16213036,-0.52519673,-0.5242722,-0.45186663,4.0
-1.60970879,-2.03239536,1.89478755,13.23666096,2.4479723,-1.75580049,-2.33091545,-6.34548378,0.29755926,3.57848978,4.53935528,-1.22551,-0.09692788,2.92938375,-3.70668364,3.2172184,3.41398215,-2.54538846,6.00183058,-1.41430068,-0.55943042,2.28025103,2.57402825,2.4390645,-1.47633171,-0.65874565,1.02312148,1.65511823,-1.35505676,-0.06451955,-0.16559951,0.81805229,1.78926921,1.20643926,1.29227805,1.66802263,0.15384936,-0.38562328,-0.29054832,0.57333279,-0.88072658,0.33114219,0.49207354,0.54584092,0.1776244,4.0
